5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
9576,9/6/14,23:14,irhabpap31,Thanks SID sudah membuat Brandal Jogja menggila BigLoveyou SID #JogjaOraDidol #BaliTolakReklamasi @JRX_SID @SID_Official Luar Biasa!!
9577,9/6/14,23:14,WorkRiot,@jrx_sid ini saya yg kasih bowlingshirt tadi bli. di save ya :) suwun bli #JogjaOraDidol #BaliTolakReklamasi !
9578,9/6/14,23:13,Aji_Akhid,SID_Official kalian keren.. #JogjaOradidol #Balitolakreklamasi.
9579,9/6/14,23:13,ekobolobolo,@SID_Official Respect buat outsider saat lagu lady rose semua duduk manis #jogjaoradidol #balitolakreklamasipic.twitter.com/2fPjgqRnou
9580,9/6/14,23:10,adlibos,RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. ... http://m.tmi.me/1eITjD��
9581,9/6/14,23:10,Abdhy_mertha,#BaliTolakReklamasi #JogjaOraDidol #SaveBali #Save Jogja #SaveIndonesia cc: @jokowi_do2 @Pak_JK @SBYudhoyono @ForBALI13
9582,9/6/14,23:08,munadjiahmad03,@baliekarock terimakasih untuk energinya malam ini bli #JogjaOraDidol #BaliTolakReklamasi .LAWAN!!!
9583,9/6/14,23:05,RSEWeffect,RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. Semoga besok lahir 15 ribu pemberont
9584,9/6/14,23:03,roqhimah,'Tft Superman Is Dead,Outsider,Ladyrose. #JogjaOraDidol #BaliTolakReklamasi.'
9585,9/6/14,23:01,IntanParamitha,#JogjaOraDidol #BaliDijualMurah #BaliTolakReklamasi #TolakReklamasiTelukBenoa
9586,9/6/14,23:00,andanknurw,1 kata LAWAN "@JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu ... http://m.tmi.me/1eITdh��
9587,9/6/14,23:00,NorthKendeng,'RT @fawazisme: Alun2 Utara Malam ini, @gesitjogja Melawan Dengan Bahagia. #JogjaOraDidol #JogjaIstimewa @killthedjpic.twitter.com/qWEL8xv28n'
9588,9/6/14,22:59,GusGalon,Cc @jokowi_do2 RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 (cont) http://tl.gd/ng3rkk��
9589,9/6/14,22:56,jerrytopwon,'Thanks untuk malam ini #JogjaOraDidol #BaliTolakReklamasi , untuk alam kita @SID_Official @JRX_SID @baliekarock @BOBBYBIKUL @8rianna_'
9590,9/6/14,22:56,mustofaagil__,Aminnn RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu (cont) http://tl.gd/ng3rhg��
9591,9/6/14,22:55,Walluyo_,"@JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. (cont) http://wl.gs/h9JlF��
9592,9/6/14,22:55,outsider_bukit,#JogjaOraDidol RT @baliekarock: Thanks Jogja utk malam ini. Tetap suarakan perlawanan utk alam. http://instagram.com/p/snAfcLNusg/��
9593,9/6/14,22:55,panji_gnj,Awesome! @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di dpn 15 ribu pnontn di Jogja. Semoga bsk lhr 15 ribu pmbrntak br
9594,9/6/14,22:55,Dwifajarsejati2,"@JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. Semoga besok lahir 15 ribu pemberon
9595,9/6/14,22:54,ayasotnan,@SID_Official dan @8rianna_ terima kasih atas langgam perlawanan istimewa ini. tetap berjuang untuk #JogjaOraDidol dan #BaliTolakReklamasi!
9596,9/6/14,22:53,bastianpr_,RT @JRX_SID: Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton (cont) http://tl.gd/ng3rga��
9597,9/6/14,22:52,JRX_SID,Tadi SID gaungkan #BaliTolakReklamasi & #JogjaOraDidol di depan 15 ribu penonton di Jogja. Semoga besok lahir 15 ribu pemberontak baru!
9598,9/6/14,22:36,bad1929boy,'Api kecil menyala saat @jrx_sid orasi dilagu ladyrose, 2kalimat #JOGJAORADIDOL #BALITOLAKREKLAMASI http://instagram.com/p/sm-zsqS4-W/��'
9599,9/6/14,22:32,andhiproduction,Bilamana perlu kerengan....cak lincak..lincak-e den....#Basiyo #JogjaOraDidol pic.twitter.com/Uee8wGMmaI
9600,9/6/14,22:23,KAKATOBILL,#JogjaOraDidol #BaliTolakReklamasi semakin banyak perlawanan thd pengeksploitasi alam yg sejatinya harus dilestarikan.| @JRX_SID @killthedj
9601,9/6/14,22:21,ansyahvalee,'#JogjaOraDidol #BaliTolakReklamasi cinta ini untuk semesta raya bukan untukmu, selamat malam.'
9602,9/6/14,21:59,noviangaluh,@SID_Official @JRX_SID kereen malam ini !! #jogjaoradidol
9603,9/6/14,21:56,eza223,Melawan Dengan Bahagia cc: @gesitjogja @killthedj @JRX_SID #jogjagesit #JogjaOraDidol pic.twitter.com/5cLPOE3UXy
9604,9/6/14,21:52,MAYAPALA,Melawan Dengan Bahagia cc: @infojogja @PPMAMIKOM @MabaAmikom2014 #jogjagesit #JogjaOraDidol pic.twitter.com/201A1Jsip3
9605,9/6/14,21:32,fawazisme,'Alun2 Utara Malam ini, @gesitjogja Melawan Dengan Bahagia. #JogjaOraDidol #JogjaIstimewa @infojogja @killthedjpic.twitter.com/q5vE8DmcwS'
9606,9/6/14,21:09,gesitjogja,Melawan dengan bahagia #TolakReklamasiTelukBenoa #TolakPabrikSemenDiBumiRembang #JogjaOraDiDol cc: @JRX_SID ... http://m.tmi.me/1eISxU��
9607,9/6/14,20:54,AfifRightKoko,Well tenann!! @fauzytrisyana #JogjaOraDidol #BaliTolakReklamasi
9608,9/6/14,20:27,Benny_sapoetra8,#JogjaOraDidol
9609,9/6/14,20:13,Ab_Dhowi,#JogjaOraDidol
9610,9/6/14,19:46,votarrock,Alun-alun utara Jogja bergetar @SID_Official #JogjaOraDidol
9611,9/6/14,19:21,AfifRightKoko,Preparing Ground Concert Jogjakarta! #JogjaOraDidol http://instagram.com/p/smpeCbs_no/��
9612,9/6/14,19:15,Gombet_sktpunk,saya membawa 100 pasukan dari Banyumas siap melakukan perlawanan di alun" utara YK bersama @SID_Official @EndankSoekamti_ #JogjaOraDidol #Ba
9613,9/6/14,18:32,ghanyfadzli,perjuangan BALI-JOGJA malam ini! @JRX_SID @killthedj #TolakReklamasiTelukBenoa #JOGJAORADIDOL
9614,9/6/14,18:26,GlandanganEL11T,Bar mandi wajib langsung nonton @SID_official & #EndankSoekamti @ Altar ..  #JogjaOraDidol
9615,9/6/14,17:23,JRA_OSD,pesen lagu "Jadilah Legenda" mas bro @BOBBYBIKUL @JRX_SID @baliekarock cc: @SID_Official #jogjaoradidol
9616,9/6/14,16:50,JRA_OSD,'@guyonwaton joss,, malming ning Altar #jogjaoradidol'
9617,9/6/14,16:36,Ebizal_E,konser durung mulai jalan2 neg malioboro. #jogjaoradidol
9618,9/6/14,16:19,guswib,Diajak makan soto sm yg punya jogja @killthedj .. Suwun mas! #JogjaOraDidol #haruspakehastagpic.twitter.com/gIwazXCyGv
9619,9/6/14,16:07,fawazisme,Dan tema ketiga aksi @gesitjogja malam nanti adalah: #JogjaOraDidol #SaveJogja #JogjaTetapIstimewa @infojogja @Jogja24Jam
9620,9/6/14,16:01,reysha_LR,'Yg merayap selamat berpesta ~"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9621,9/6/14,15:45,jerrytopwon,'Ramaikan perlawanan, alun2 utara. #JogjaOraDidol'
9622,9/6/14,15:44,Rizqi_fuad,welcome to joga @sid_official nanti malam siap rayakan #JogjaOraDidol #BaliTolakReklamasi
9623,9/6/14,15:30,NorezaAurin,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9624,9/6/14,15:07,xnichaadix,Apakah supir truk iini akan menyuarakan #JogjaOraDidol lagi malam ini?! kita tunggu saja @JRX_SID
9625,9/6/14,14:51,Asnawi__13,'#JogjaOraDidol #SMKN1SEYEGANgoestoPAF2014 ..
#TJPAFYK2014 @BOSSEHOLIC
@PAFProduction @TJPAF2014_YK'
9626,9/6/14,14:48,munadjiahmad03,'Jogja sm bali memang bernasib hampir sama .rakyat jogja berjuang dg #JogjaOraDidol nya ,dan Bali berjuang untuk #BaliTolakReklamasi .LAWAN!!'
9627,9/6/14,13:37,dienak_in,#JogjaOraDidol HAHAHA~ RT @detikinet: Indosat Bidik Pengembangan Budaya Yogyakarta http://de.tk/VrugEc��
9628,9/6/14,24:18:00,rizassatifa_,Jepara ngedukung #JogjaOraDidol @EndankSoekamti_ siap di barisan depan nanti malam
9629,9/6/14,11:47,Arif_Astina16,'Superman Is Dead Day
Monggo Yg Jauh Mendekat Yg Dekat Merapat. 
Nanti Malam Tetap Teriakan Perlawanan #JogjaOraDidol'
9630,9/6/14,11:37,Asnawi__13,'Hell yeah!!! RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9631,9/6/14,11:10,sadega_riska,'Malem minggunya bercinta sama @EndankSoekamti_ & @SID_Official di Alun alun utara Jogja.
#JogjaOraDidol'
9632,9/6/14,10:41,ayasotnan,'@AmaterasuKai @bramskoy RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9633,9/6/14,9:31,verry_ardhy,'KAMI TUNGGU BLI ! "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9634,9/6/14,9:19,SyifaurSipak,Jogjakarta siap rayakan kemenangan with @SID_Official @EndankSoekamti_ @ErixSoekamti @8rianna_ @JRX_SID #JogjaOraDidol
9635,9/6/14,8:50,Nda_LadyRose2,Welcome to jogja @JRX_SID @BOBBYBIKUL @baliekarock @8rianna_ @SoundbwoyDodix nnti mlm siap rykan prlwnan #JogjaOraDidol #BaliTolakReklamasi
9636,9/6/14,8:37,KurniawanArifII,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9637,9/6/14,8:32,RDR_PabuSacilat,@SID_Official @EndankSoekamti_ #JogjaOraDidol #jogja
9638,9/6/14,8:07,Ramadhani_ndut,Nikmati Wifi Gratis di Malioboro  #JogjaOradiDol http://instagram.com/p/slcTu1H0ZT/��
9639,9/6/14,6:08,Perijahat_666,'Yesyu ({}):* gelak kangen \m/ RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9640,9/6/14,5:02,BacilAwAww,'Saya salut dengan saudara di bali, kalian luar biasa, saya akan selalu mendukung kalian kawan,
#JogjaOraDidol #SaveBali'
9641,9/6/14,12:53,em_faiq,'+ sumpeeekkkk #JogjaOraDidol!!! RT @JogjaMedia: #NgobrolinJogja tentang Babarsari yg ''digerus'' oleh pesatnya putaran roda pembangunan.'
9642,9/6/14,12:03,El_mahmud1,"@8rianna_: yihaaa siap! ���@adul_shine: @JRX_SID @8rianna_  kutunggu kau disini... #JogjaOraDidol pic.twitter.com/EvCNAtjcz1��"
9643,9/5/14,23:33,8rianna_,yihaaa siap! ���@adul_shine: @JRX_SID @8rianna_  kutunggu kau disini... #JogjaOraDidol pic.twitter.com/QNvnPMG4CV��
9644,9/5/14,23:24,FarisieJeffry4,'Engga bisa terjun ke TKP Alun Alun Jogjakarta, yang penting bergerak Tolak Reklamasi.Yeeeah #JogjaOraDidol'
9645,9/5/14,23:20,heyanggun1,'Jam berapa bang? "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9646,9/5/14,22:43,mtlrawk,'RT @SID_Official Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9647,9/5/14,22:32,Gombet_sktpunk,tunggu kedatangan saya di Kota Gudeg #JogjaOraDidol
9648,9/5/14,22:29,iwan05_,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9649,9/5/14,21:55,adul_shine,@JRX_SID @8rianna_  kutunggu kau disini... #JogjaOraDidol pic.twitter.com/JXTUHPhxJk
9650,9/5/14,21:48,sadega_riska,"@R53WFAME: @Bayu1886 @InfoMusikJogja @SID_Official @EndankSoekamti_ #LawanAtauTenggelam PUKULRATA! #JogjaOraDidol
9651,9/5/14,21:27,RSEWeffect,@Bayu1886 @InfoMusikJogja @SID_Official @EndankSoekamti_ #LawanAtauTenggelam PUKULRATA! #JogjaOraDidol
9652,9/5/14,20:40,anamufly,'aaaaakkk!! *macak Lady Rose* "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9653,9/5/14,20:04,Ryan_badriyan,'#JogjaOraDidol masih tetap diteriakan dari karawang,buat tmen-tmen di rumah siap-siap dandan yg klimis buat perlawanan besok @SID_Official'
9654,9/5/14,19:56,adityarest,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9655,9/5/14,19:45,Emhaell,Sampai ketemu di jogja besuk sabtu kawan !! #JogjaOraDidol #BaliTolakReklamasi
9656,9/5/14,19:39,JRA_OSD,yeah sesuk konser #JogjaOraDidol @sid_official & @EndankSoekamti_
9657,9/5/14,19:39,inbazis,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9658,9/5/14,19:37,Amirahant_,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9659,9/5/14,19:34,andrymendan1976,'RT"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9660,9/5/14,19:32,DwiNengah,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9661,9/5/14,19:32,niacindys,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9662,9/5/14,19:30,Yunanda_SP,@sid_official siap merapat Save #JogjaOraDidol
9663,9/5/14,19:29,yuanshaa,'pengeennnnn....."@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9664,9/5/14,19:28,tiar_sirait,Sayang sekali #BaliTolakReklamasi & #JogjaOraDidol masih kalah tenar sama kasus kak Flo :| (inilah NKRI)
9665,9/5/14,19:28,89wawan_,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9666,9/5/14,19:25,Beeenq,'Mangkat !!!! RT @SID_Official Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9667,9/5/14,19:24,fanfanyoga,'RT "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9668,9/5/14,19:24,JM__018,'mantap RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9669,9/5/14,19:19,syofaramw,'Burn the stage!!! "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9670,9/5/14,19:18,ghanyfadzli,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9671,9/5/14,19:18,rio_ongis,'RT !! "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9672,9/5/14,19:18,BagusTansa,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9673,9/5/14,19:18,satria_pote,'@infojogja @Jogja24Jam ERTE @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9674,9/5/14,19:15,Xseelycore21X,'Yes (y) RT "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9675,9/5/14,19:14,galihaha_,'Medan nya kapan?"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9676,9/5/14,19:14,AlifanCz,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9677,9/5/14,19:14,AzizMuhammad_,'Sugeng rawuh pak dhe.... "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9678,9/5/14,19:13,bagasrebel,'RT! "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9679,9/5/14,19:03,brandal_kere,Bersama SID melakukan perlawanan besok di Alun2 utara Jogjakarta #JogjaOraDidol #BaliTolakReklamasi @JRX_SID @SID_Official
9680,9/5/14,18:58,RiskaHTn,'NAH IKII :) RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9681,9/5/14,18:50,AdnanP_,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9682,9/5/14,18:49,mhmadsidiq,'Manggung jam brp? RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9683,9/5/14,18:42,sugengrahayu_,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9684,9/5/14,18:41,Gigih95s,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9685,9/5/14,18:29,mhmadsidiq,'@Iqbal_Pranatio ? RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9686,9/5/14,18:28,mhmadsidiq,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9687,9/5/14,18:15,SyambudiRahmad,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9688,9/5/14,17:18,PepebChan,'i love you! See you tomorrow! "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9689,9/5/14,16:38,AnangCatur,'Bergerak !"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9690,9/5/14,16:32,R_DiddinMH,'Nah hen @enradayat, datang gih RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9691,9/5/14,16:12,ekoy_juniors,'Siap merapat \m/ RT"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9692,9/5/14,15:29,_galihakbar,#JogjaOraDidol #BALITOLAKREKLAMASI #JogjaOraDidol #BALITOLAKREKLAMASI #JogjaOraDidol #BALITOLAKREKLAMASI
9693,9/5/14,14:29,NasutionOSD,'#BaliTolakReklamasi dari Crb RT "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9694,9/5/14,14:28,bagaskarawr,#JogjaOraDidol #BaliTolakReklamasi
9695,9/5/14,14:03,Dony_Priyono,'#SupermanIsDead
#JogjaOraDidol (y^o^)y'
9696,9/5/14,13:53,DeltaChristian,Cinta daerah asal itu emang adiluhung Bali punya #BaliTolakReklamasi Jogja punya #JogjaOraDidol
9697,9/5/14,13:35,Benidictivity,'Tak ada manusia yg sempurna, termasuk Sultan kita. Mari saling mengingatkan. #JogjaOraDidol'
9698,9/5/14,13:20,_xFJRx,'->> "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9699,9/5/14,24:55:00,DedeAdestya_,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9700,9/5/14,24:52:00,Dion_Prakoso76,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9701,9/5/14,24:31:00,dirgaDirgaa_Jr,#JogjaOraDidol
9702,9/5/14,24:29:00,xUVYx_,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol" pic.twitter.com/MDVfNNkNCr'
9703,9/5/14,24:17:00,ikkatts,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9704,9/5/14,24:03:00,rizassatifa_,'Jum''atan dulu abis itu budal jogja #JeparaSiap #JogjaOraDidol #Soekamtiday #Jogja #Hore @EndankSoekamti_'
9705,9/5/14,11:47,ArdhianPangestu,'#JogjaOraDidol - #BaliTolakReklamasi ! RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #Jogja'
9706,9/5/14,11:45,oky_desta,OSD brantal utara jogja siap merapat bli @SID_Official #JogjaOraDidol
9707,9/5/14,11:16,negabod,'Bispak RT @SID_Official Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9708,9/5/14,11:10,Nawawi_Hasbi,Besok adalah sid days at aun alun utara #jogjaoradidol
9709,9/5/14,11:07,MN_Ikhsan13,Support  #JogjaOraDidol
9710,9/5/14,10:40,christianadhis,'On stage jam brp min?? ���@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9711,9/5/14,10:35,bigma__,#JogjaOraDidol !!!
9712,9/5/14,10:34,kadalstupied,'Sikat RT @SID_Official Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9713,9/5/14,10:31,Crs_tiant,:)) RT @roonn9: Uhh kudu teko RT @Crs_tiant: RT @SID_Official: besok kami merayakan perlawanan bersamamu di Alun-Alun Utara #JogjaOraDidol
9714,9/5/14,10:28,sadega_riska,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9715,9/5/14,10:15,FatimahEndahDwi,'RT "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9716,9/5/14,10:15,says_amry,'Sukses bli RT"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9717,9/5/14,10:13,cemz48,'Cen #JogjaOraDidol tapi bagaimana dengan Sleman, Bantul, Kulon Progo, dan Gunung Kidul?'
9718,9/5/14,10:05,PutraOSD_,'Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol Yang jauh mendekat yang dekat merapat. Cheers!!'
9719,9/5/14,10:03,akunkacamata,'Jogja "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9720,9/5/14,10:02,rafi_fajarH,'Fajar mah sekarang demennya nyinden "@9_Igun: cc @Fajar_shine "@SID_Official: Jogja, besok kami merayakan perlawanan bersama #JogjaOraDidol"'
9721,9/5/14,10:00,onionironi,'Uhh kudu teko RT @Crs_tiant: RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9722,9/5/14,9:57,Crs_tiant,EWWW... #JogjaOraDidol :)))))
9723,9/5/14,9:57,Yunanda_SP,@sid_official Save #JogjaOraDidol
9724,9/5/14,9:52,BDX_SRC,'RT @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol #fb'
9725,9/5/14,9:52,ZulfaLova_,'W/ @EndankSoekamti_ yeah "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9726,9/5/14,9:49,tatang_outsider,memanja kan mata #jogjaoradidol
9727,9/5/14,9:48,maharsitamaa,'Males. Gak ada syahrini. "@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9728,9/5/14,9:48,rizalriskiadam7,@JRX_SID dan jg #JogjaOraDidol dialunalun utara jogja :D
9729,9/5/14,9:43,agus_trei,#JogjaOraDidol
9730,9/5/14,9:41,Desy_cides,'Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9731,9/5/14,9:36,erwina_,#JogjaOraDidol
9732,9/5/14,9:34,erwina_,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9733,9/5/14,9:33,arick_brell666,'@killthedj @SID_Official wargo wes golong giling nyambotgawe, wujud tresno marang jogja negrine.. #JogjaOraDidol'
9734,9/5/14,9:30,ridhofahrozi,'Pekanbaru kapan om? RT @SID_Official Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol'
9735,9/5/14,9:29,Irwanplotir,'"@SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
9736,9/5/14,9:29,wuri_ehwuriii,#JogjaOraDidol [pic] ��� https://path.com/p/4FNWAo��
9737,9/5/14,9:24,wuri_ehwuriii,'Ditunggu :)) @SID_Official: Jogja, besok kami merayakan perlawanan bersamamu di Alun-Alun Utara. Gratis! #JogjaOraDidol"'
