4647,10/9/13,18:51,ramadhanmomon,sambil baca twit @ilalang_zaman @subanonim ingat sama poster ini?gak mgkn kalo gak ada kontrak politik #JogjaOraDidol pic.twitter.com/f9TiJxaXFC
4648,10/9/13,18:49,Wiratsongko,Kritik thd pemerintah yg diberangus oleh oknum yg takut seni menjadi senjata #JogjaOraDidol pic.twitter.com/6cy8KHAror
4649,10/9/13,18:47,analispolitik,#JogjaOraDidol
4650,10/9/13,18:46,muhnizarsiagian,'JogjaOraDidol!!! Seniman bicara kehidupan,yg mmg gtu seharusnya,jd jgn gerah yg punya kuasa!bebaskan!#JogjaOraDidol'
4651,10/9/13,18:44,ramadhanmomon,NAH! akhirnya kekuasaan kraton mulai diusik anak muda Jogja #JogjaOraDidol
4652,10/9/13,18:44,Yabsarpote,'Kalau saja M.Arif menulis "Jogja Istimewa", "I LOVE KOPASSUS", "Nderek Sultan X, Ijab Qabul UUK", pasti Arif gak ditangkap. #JogjaOraDidoL'
4653,10/9/13,18:42,Yabsarpote,M.Arif ditangkap bukan krn dia seniman. Tp krn menulis "JOGJA ORA DIDOL" di ruang publik. Ini menyinggung kekuasaan di DIY. #JogjaOraDidoL
4654,10/9/13,18:42,argaap,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/GlQfSDZjdJ
4655,10/9/13,18:41,Sembrez,RT @Mandala_Krida: RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/kFMDCZ6ia9
4656,10/9/13,18:40,sayur_brokoli,'Dari malang dengan dan cinta, turut menyataken.. #JogjaOraDidol'
4657,10/9/13,18:40,Mandala_Krida,RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/tGug4BH5ID
4658,10/9/13,18:39,innugroho,? _��@infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/3qQ1h08aeP_ѝ
4659,10/9/13,18:37,HNaufalRasyid,#JOGJAORADIDOL
4660,10/9/13,18:36,muhimuzakki,<- lagi nyimak twit ttg #JogjaOraDidol dr beberapa seniman & masyarakat Jogja :) #Har
4661,10/9/13,18:36,angga009,Jogja selalu indah dengan ragam dan kreasi budaya seniman-senimannya #JOGJAORADIDOL
4662,10/9/13,18:35,wobalkincai,Ongkosin! RT @taring_serigala: Balik jogja lg men RT @wobalkincai: Seni Dibalas Premanisme.. #JogjaOraDidol
4663,10/9/13,18:35,justdhedhek,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/r4wMVzBqtX_ѝ
4664,10/9/13,18:35,fidoseptian48,Komunitas senii kecewaa kepemimpinan HARYADI!!! #JogjaOraDidol cc: @killthedj @infojogja
4665,10/9/13,18:34,SepttoS,RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/6B2jcctl1T
4666,10/9/13,18:34,angga009,#DaruratBudaya RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/4ffjkzTSGZ
4667,10/9/13,18:33,_chandraardi,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/FU2bHLPlAf
4668,10/9/13,18:33,joe_awang,!!! RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/qiq05h01CL
4669,10/9/13,18:33,muhimuzakki,#JogjaOraDidol #Har -> http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/�__�_
4670,10/9/13,18:33,taring_serigala,Balik jogja lg menRT @wobalkincai: Seni Dibalas Premanisme.. #JogjaOraDidol
4671,10/9/13,18:31,wobalkincai,Lha piye Har? Lha piye Tan? Jarene Kutho Kabudayan? Kok Seni diberangus? #JogjaOraDidol
4672,10/9/13,18:30,infojogja,RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/v3ekky3set
4673,10/9/13,18:25,KoffinYk,!!! #FTG "@nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://fb.me/WaW1cIUo�_"
4674,10/9/13,18:25,Ardhi_Qeju,#JOGJAORADIDOL�_RT _��@fikrie #JOGJAORADIDOL via @nobodycorp pic.twitter.com/p5pyhq1Msb_ѝ
4675,10/9/13,18:24,wobalkincai,Seni Dibalas Premanisme.. #JogjaOraDidol
4676,10/9/13,18:24,wobalkincai,Jogja Darurat Seni.. #JogjaOraDidol
4677,10/9/13,18:18,Jantanpb,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/xIAOlh9T2X
4678,10/9/13,18:15,heruyaheru,!!! RT @nobodycorp Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/N5y2S1aU8V
4679,10/9/13,18:14,nnngaryanto,@enggarvaesty RT @nobodycorp: Photo: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol View Post http://tmblr.co/Z753RyxBnNB2�_
4680,10/9/13,18:13,Z_Spunky,'#JogjaOraDidol wes tenan kui, sah ngenyang'
4681,10/9/13,18:11,coenpontoh,RT: "@nobodycorp: Photo: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol View Post http://tmblr.co/Z753RyxBnNB2�__ѝ
4682,10/9/13,18:09,nobodycorp,Photo: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol View Post http://tmblr.co/Z753RyxBnNB2�_
4683,10/9/13,18:09,nobodycorp,Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://wp.me/p10FJX-fh�_
4684,10/9/13,18:09,nobodycorp,Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://fb.me/WaW1cIUo�_
4685,10/9/13,18:03,yogisraq,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/FhuHSw6atr"
4686,10/9/13,18:02,AngrySipelebegu,@masbutet #JogjaOraDidol KRATON MONGGO DIDOL pic.twitter.com/DNNsdsJRPV
4687,10/9/13,17:56,RMBLMPS,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/OBhqAUrWwI
4688,10/9/13,17:47,wobalkincai,Monggo.. > RT @singoterbang: Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman
4689,10/9/13,17:47,fikrie,#JogjaOraDidol curi perhatian linimasa http://brtgr.in/1baFctZ�_ via @beritagarID
4690,10/9/13,17:46,mgw18,RT @SekarSasha RT @fikrie: #JOGJAORADIDOL via @nobodycorp http://bit.ly/18OAba9�_
4691,10/9/13,17:45,rbfvz,"@nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/FLY1FvZhwz"
4692,10/9/13,17:45,7U54N,Level Orange TV #Angop RT @budisangbasiyo: Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..
4693,10/9/13,17:44,nauval_firdaus,@ilalang_zaman @AngrySipelebegu RT @nobodycorp Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/ynzJDIh9da
4694,10/9/13,17:43,mariagoahead,RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/ftd1RP5kDl
4695,10/9/13,17:43,didinu,# jogjaistimewa #JogjaOraDidol curi perhatian linimasa http://brtgr.in/1baFctZ�_ #mediasosial #linimasa #senihiburan via @beritagarID
4696,10/9/13,17:43,HINDRAWIBISONO,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/AMON2GWfIc
4697,10/9/13,17:42,nobodycorp,Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/RX8GPtwSFM
4698,10/9/13,17:41,PantheraAnggi,"@fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/bV1PHT82Us"
4699,10/9/13,17:37,SekarSasha,RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/oPMsesNNG7
4700,10/9/13,17:37,rian_yoyo,_��@fikrie #JOGJAORADIDOL via @nobodycorp pic.twitter.com/HmFsISLlT0_ѝ
4701,10/9/13,17:36,fikrie,#JOGJAORADIDOL via @nobodycorppic.twitter.com/StMPipuMQH
4702,10/9/13,17:34,pfitrianis,rituit (y)"@singoterbang: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDol pic.twitter.com/cAcsOsunHk"
4703,10/9/13,17:32,7U54N,Level Prange TV #Angop RT @budisangbasiyo: Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..
4704,10/9/13,17:27,prabayaksa,#JogjaOraDidol "@detikcom: OVJ Siap Roadshow ke Alun-alun Yogyakarta http://de.tk/nWz1G�_ via @detikhot"
4705,10/9/13,17:24,yolanda_evrico,'Cek TL''e @ilalang_zaman @subanonim sg do pngen ngrti hadiah ulang taun jogja soko kaun Kapital lan Feodal #JogjaOraDidol'
4706,10/9/13,17:23,singoterbang,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/MKlRzmjozO
4707,10/9/13,17:21,hanifnusena,#JogjaOraDidol "@detikcom: OVJ Siap Roadshow ke Alun-alun Yogyakarta http://de.tk/nWz1G�_ via @detikhot"
4708,10/9/13,17:19,yolanda_evrico,#JogjaOraDidol cc : @singoterbang @subanonim @ilalang_zaman
4709,10/9/13,17:12,ygsbim,@rickyouth  "@singoterbang: Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman"
4710,10/9/13,17:07,rckprtm,@RRosetha kang Har #JogjaOraDidol
4711,10/9/13,17:05,Ucecekaa,#JogjaOraDidol !
4712,10/9/13,17:05,hitamjahat,Winginane dicat ro satpol keple ngo RT @singoterbang Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman
4713,10/9/13,17:02,rckprtm,@RRosetha #JogjaOraDidol !!
4714,10/9/13,17:00,rckprtm,koyone apek iki... tur masalahe opo aku ra ngerti :/ >> #JogjaOraDidol
4715,10/9/13,16:59,pudyastomo,#JogjaOraDidol
4716,10/9/13,16:55,singoterbang,Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman
4717,10/9/13,16:51,singoterbang,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4718,10/9/13,16:50,ajisuc,owalah #HAR -__- "@namakuprima: Haryadi kembali berbuat onar #JogjaOraDidol pic.twitter.com/XwBZhNVO6B"
4719,10/9/13,16:39,ayualiffia,'RT @hanafirais: Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol'
4720,10/9/13,16:38,ayualiffia,'RT @hanafirais: JogNJAKARTA: peternakan mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol'
4721,10/9/13,16:38,septiawandh,#JogjaOraDidol
4722,10/9/13,16:38,suluhpamuji,#JogjaOraDidol
4723,10/9/13,16:34,anasir,saya cuma pengecer lho ~ har | #JogjaOraDidol
4724,10/9/13,16:33,justdhedhek,#Har RT_��@tidvrberjalan: #JogjaOraDidol ~> Sepenggal Catatan di Hari Ulang Tahun  http://wp.me/p2Hk0P-9h�_ via @wordpressdotcom_ѝ
4725,10/9/13,16:33,ansyahvalee,#JogjaOraDidol merupakan penolakan terhadap pelacuran budaya berkedok wisata dan investasi.
4726,10/9/13,16:32,namakuprima,Haryadi kembali berbuat onar #JogjaOraDidol pic.twitter.com/P2kYJGStv7
4727,10/9/13,16:31,purbohapsoro,Propinsih wae... Ben gayeng haha RT @budisangbasiyo: Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..
4728,10/9/13,16:31,ofie_wahyudi,Nek @ilalang_zaman  propinsih Om RT @budisangbasiyo: Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..
4729,10/9/13,16:31,anasir,waiki! *cincingsarung RT @budisangbasiyo: #JogjaOraDidol nek propinsih lak le nyangkem: Tan! Nek kotah lak: Har!
4730,10/9/13,16:28,budisangbasiyo,#JogjaOraDidol nek propinsih lak le nyangkem: Tan! Nek kotah lak: Har!
4731,10/9/13,16:27,budisangbasiyo,Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..
4732,10/9/13,16:23,budisangbasiyo,'Sebagai wong mbantul, tak nonton wong2 kotah #Jogja padha kerah babagan #JogjaOraDidol ..mengko nek komen ndhak kesalahan'
4733,10/9/13,16:22,beastboy_,#JogjaOraDidol
4734,10/9/13,16:20,JackTheAgnostic,Pendatang yang marah sama sultan :))))) _�_ RT @AngrySipelebegu: #JogjaOraDidol KRATON MONGGO DIDOL pic.twitter.com/8i31xY3AJr
4735,10/9/13,16:13,simoeel,#JogjaOraDidol
4736,10/9/13,16:09,omarsapto,'RT @hanafirais: JogNJAKARTA: peternakan mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol'
4737,10/9/13,16:06,toniheru,RT @tidvrberjalan: #JogjaOraDidol ~> Sepenggal Catatan di Hari Ulang Tahun  http://wp.me/p2Hk0P-9h�_ via @wordpressdotcom
4738,10/9/13,15:59,adhitiapermana,'Si Har iki ketoke nek durung didemo wong sa''Yujo urung marem le korupsi. #JogjaOraDidol Har!'
4739,10/9/13,15:57,moshpito,kraton rapayu didol bang _��@AngrySipelebegu: #JogjaOraDidol KRATON MONGGO DIDOL pic.twitter.com/JDKDGW6bvK_ѝ
4740,10/9/13,15:56,AngrySipelebegu,#JogjaOraDidol KRATON MONGGO DIDOL pic.twitter.com/DNNsdsJRPV
4741,10/9/13,15:51,pvtchki,'#JogjaOraDidol RT @bacans: kikitja fyi, timur monjali ada hotel baru. sepanjang mangkubumi ada 3 yg lg dibangun..'
4742,10/9/13,15:33,4GRI,#JogjaOraDidol !
4743,10/9/13,15:28,andrenurcahyo,'@MencariHaryadi DIAM TERTINDAS ATAU BANGKIT MELAWAN, KARENA MUNDUR ADALAH SEBUAH PENGKHIANATAN #JogjaOraDidol'
4744,10/9/13,15:27,Ardhi_Qeju,#JogjaOraDidol�_RT _��@masbutet Selalu menemukan kelucuan di Yogya Istimewa. Ini buktinya http://instagram.com/p/fKGV4jxU8d/�__ѝ
4745,10/9/13,15:23,Tofahadat,'Di Yogya skrg bnyk yang bikin hotel dan real estate,kembalika Yogya yang dulu. #JogjaOraDidol'
4746,10/9/13,15:22,PRAMUDI7A,(Y)"@hanifnusena: #JogjaOraDidol"
4747,10/9/13,15:21,iimibrahiim,#JOGJAORAdiDOL
4748,10/9/13,15:20,anasir,'hoi @cakpii, edisi berikutnya #bantuloradidol lho ya... http://ow.ly/pDtC2�_ | #jogjaoradidol'
4749,10/9/13,15:18,hanifnusena,#JogjaOraDidol
4750,10/9/13,15:16,ofie_wahyudi,Cc: @ilalang_zaman #JogjaOraDidol RT @VIVAnews: 25 Hotel Segera Dibangun di Malioboro http://goo.gl/B2WdMB�_
4751,10/9/13,15:15,ulul_dadz,'Wah, Yogyakarta punya #JogjaOraDidol | BALI punya #BaliNotForSale | #Sragen ...?? :D'
4752,10/9/13,15:15,rikoandreas,Kenapa seniman yg menulis ini yg ditangkap ? #JogjaOraDidol pic.twitter.com/XXHWM9678D
4753,10/9/13,15:14,Edharu,#JogjaOraDidol RT @radennata: check ! >>> @subanonim :)
4754,10/9/13,15:14,penyu17nyutran,#JogjaOraDidol #TamsisOraDidol saklawase.. #JogjaOraDidol #TamsisOraDidol saklawase.. #JogjaOraDidol #TamsisOraDidol saklawase..
4755,10/9/13,15:13,wobalkincai,Ups! RT @AngrySipelebegu: #JogjaOraDidol Kraton Silahkan Didol!
4756,10/9/13,15:12,nungkid,'#jogjaoradidol RT @RagilSempronk: Bilamana perlu ga usah banyak bicara, Haryadi dijak kerengan saja.. *Basiyo'
4757,10/9/13,15:11,penyu17nyutran,#JogjaOraDidol jelas tujuane! Kritik Membangun dari suara akar rumput para seniman.. Prihatin atas perkembangan kota #yogya. #JogjaOraDidol
4758,10/9/13,15:10,penyu17nyutran,Vandalisme di kota yogya semakin parah. Tapi aparat salah kaprah.. Kok #JogjaOraDidol sing dicekel.. Basmi sik sing ora jelas tulisane..
4759,10/9/13,15:06,EKKAcux,Sedang menyimak #JogjaOraDidoL
4760,10/9/13,15:03,argadumadi,'Boleh saja memajukan dan mengembangkan suatu wilayah, tp jgn sampai menghilangkan kenyamanan warga yg ada d wilayah tsb #JogjaOraDidol'
4761,10/9/13,15:02,ayualiffia,Ha nggih RT @borgali: akhirnya memang harus tau apa itu #JogjaOraDidol
4762,10/9/13,14:58,ADRX08,#JogjaOraDidol
4763,10/9/13,14:57,Ketzalkoatl_,bor situ selo ga?? RT @shentasizerr: hvft bgt ya.. RT @borgali akhirnya memang harus tau apa itu #JogjaOraDidol
4764,10/9/13,14:52,AngrySipelebegu,'Jugak anti-kritik RT @mardikabebas: @AngrySipelebegu tapi penguasa di indon ga punya selera seni bang, makanya ga paham! #JogjaOraDidol'
4765,10/9/13,14:52,waway_nugroho,Setelah sempat ramai #BaliNotForSale sekarang lg ramai #JogjaOradiDol mau tau kenapa? Cek hastagnya.
4766,10/9/13,14:49,mardikabebas,'@AngrySipelebegu tapi penguasa di indon ga punya selera seni bang, makanya ga paham! #JogjaOraDidol'
4767,10/9/13,14:48,shentasizerr,hvft bgt ya.. RT @borgali akhirnya memang harus tau apa itu #JogjaOraDidol
4768,10/9/13,14:46,deslimboy,#JOGJAORADIDOL http://instagram.com/p/fPR5oGChqP/�_
4769,10/9/13,14:45,tauCO_PETis,'#jogjaoradidol RT @febri______ Orang jogja lagi sibuk Buzzer-in "Har piye kabare, sibuk opo? "'
4770,10/9/13,14:45,AngrySipelebegu,'Kritik yang dilakukan Seniman  -sekeras apapun bentuknya menurut penguasa- dilakukan kerna Cinta, BUKAN Benci! Tanpa pamrih! #JogjaOraDidol'
4771,10/9/13,14:45,TamaMahdi,#JogjaOraDidol
4772,10/9/13,14:45,Tofahadat,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4773,10/9/13,14:37,borgali,akhirnya memang harus tau apa itu #JogjaOraDidol
4774,10/9/13,14:36,subanonim,'sama seperti street artist #JogjaOraDidol yg ditangkap, GA Aditjondro juga dulu mau dikriminalkan krn mengusik kekuasaan keraton'
4775,10/9/13,14:29,fikrie,'#JogjaOraDidol prtes trhdap kmrsialisasi ruang kota, mlanya diinisiasi o/ pmuda, sniman, psepeda dll. Kni slidaritas mncul, (termasuk Arif).'
4776,10/9/13,14:29,Gilangrag,'Secara fisik mereka bisa dipenjarakan,tapi siapa yang sanggup membungkam suara hati mereka? #JogjaOraDidol'
4777,10/9/13,14:29,AngrySipelebegu,#JogjaOraDidol Kraton Silahkan Didol!
4778,10/9/13,14:28,subanonim,'jadi isu #JogjaOraDidol bukan cuma masalah kota,tapi seluruh daerah di wilayah administrafit DI Yogykakarta. itu berarti masalah warga jogja'
4779,10/9/13,14:28,hendraji_,Ono opo ndan kok nganti wani ngedol jogja? RT @AjixYK: Pak @SBYudhoyono #JogjaOraDidol !!!!!!! http://myloc.me/rXqXl�_
4780,10/9/13,14:27,heroepoer,Jogja kota Metropolitan...... WEGAH..... #JogjaOraDidol
4781,10/9/13,14:26,fikrie,Kini Arif dituntut karena melanggar perda Jogja (no 7 thn 2006) tentang kebesihan kota. #JogjaOraDidol
4782,10/9/13,14:25,fikrie,'Saat membenahi teks itu, Arif diminta turun oleh petugas Satpol PP.  Arif semula menolak, petugas itu menunjukkan pistol. #JogjaOraDidol'
4783,10/9/13,14:24,KalisGS,#BaliNotForSale #JogjaOraDidol #IndonesiaBerdarahdarah ayooo siapa lagi...
4784,10/9/13,14:21,anantayogaa,#JogjaOraDidol
4785,10/9/13,14:21,fikrie,'tersiar kabar seorang pemuda, Moh. Arif ditangkap Satpol PP hanya karena dia berinisiatif membenahi teks #JogjaOraDidol di Jokteng Wetan.'
4786,10/9/13,14:17,ari_lukman,@ilalang_zaman jogja sudah berubah tidak seperti dulu #JogjaOraDidoL
4787,10/9/13,14:16,kenlaksmi,#JogjaOraDidol
4788,10/9/13,14:15,gaungkyan,Jogja sakmatiku RT @SPJoko: Ngթnթ lho dik Har... #JogjaOraDidol TITIK."
4789,10/9/13,14:14,AngrySipelebegu,'#JogjaOraDidol RT @pln_jogja: #Pemeliharaan 10/10/2013 #JogjaKota 09.00_��15.00 Rekonduktor Kawat Netral #Lokasi : Jl. Dagen, Sosromenduran'
4790,10/9/13,14:13,Gilangrag,#JogjaOraDidol
4791,10/9/13,14:12,AngrySipelebegu,#JogjaOraDidol RT@JogjaUpdate @ticjogjakota: 12/10/13 19.00 Opera Van Java HUT Kota Jogja & diawali dgn pawai artis OVJ di Alun-alun Utara
4792,10/9/13,14:11,cahyoOntarus,Atau dripada bikin hotel dan real estate.. bikin taman kota yg rindang. Go green gitu.. #JogjaOraDidol
4793,10/9/13,14:08,herismile22,'RT"@hanafirais: Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol"'
4794,10/9/13,14:07,spjoko,#JogjaOraDidol #cegsaut RT @WVLV @ariblothong @zibrath RAWATONPELOG!
4795,10/9/13,14:03,spjoko,#JogjaOraDidol RT @kenlaksmi #NP Jogja Istimewa @GeronimoFM .... semoga bisa meredam amarah para seniman ... http://tmi.me/1am8LR�_
4796,10/9/13,14:02,sekarsuper,Retweet!!! RT @SPJoko Ngթnթ lho dik Har... #JogjaOraDidol TITIK.
4797,10/9/13,14:01,j_amorfati,kikis dan hantam tirani pakualam #fuckfeodalism #JogjaOraDidol
4798,10/9/13,14:00,spjoko,'Nek ketemu dhՌkթ, omongo.. #JogjaOraDidol ..ngono yo RT @awantype Pye om,aku wis oq @SPJoko: Mangano sik Har! Wis awan lho!'
4799,10/9/13,13:59,bilyakbar,'Waiki! :D RT @hanafirais: JogNJAKARTA: peternakan mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol'
4800,10/9/13,13:57,spjoko,Ngթnթ lho dik Har... #JogjaOraDidol TITIK.
4801,10/9/13,13:54,Kelana_Jr,'RT @hanafirais: Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol'
4802,10/9/13,13:51,damar_kembang,'Bela si arif mas:@hanafirais: Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol"'
4803,10/9/13,13:50,ofie_wahyudi,'DIY ya Mas! RT @hanafirais: Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol'
4804,10/9/13,13:50,wobalkincai,Cc: HB X RT @AngrySipelebegu: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4805,10/9/13,13:49,hanafirais,'Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol'
4806,10/9/13,13:47,AngrySipelebegu,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
4807,10/9/13,13:44,herismile22,'RT"@hanafirais_YUK: JogNJAKARTA beternak mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol"'
4808,10/9/13,13:43,hanafirais_YUK,'JogNJAKARTA beternak mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol'
4809,10/9/13,13:41,ekobolobolo,@Redswm #JogjaOraDidol
4810,10/9/13,13:41,hanafirais,'JogNJAKARTA: peternakan mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol'
4811,10/9/13,13:31,HVNVN9,#savejogja #jogjanotforsale #JogjaOraDidol Har !!! http://www.youtube.com/watch?v=C5a1DHVxZdc&feature=youtube_gdata_player�__�_
4812,10/9/13,13:29,Yabsarpote,'7) Teriakan "JOGJA ORA DIDOL" = jerit rakyat yang tanah & ruang hidupny bakal dirampas oleh yg berkuasa di DIY, yaitu Keraton #JogjaOraDidoL'
4813,10/9/13,13:27,Yabsarpote,6) Penangkapan seniman "Jogja Ora DidoL" = penangkapan Tukijo yg melawan upaya penjualan tanah pertanian petani KulonProgo. #JogjaOraDidoL
4814,10/9/13,13:26,mseptiandwis,'Drpd waton cangkeman, tp tidak sampai tujuan? Mending mengkaji #JogjaOraDidol dan lanjut berkarya. #ngonokui'
4815,10/9/13,13:25,Yabsarpote,5) ....PENJUALAN RUANG HIDUP & EKSPRESI RAKYAT akan ditindak semena-mena oleh kekuasaan di DIY. #JogjaOraDidoL
4816,10/9/13,13:25,Yabsarpote,'4) ...di seluruh lingkup Daerah Istimewa Yogyakarta, semua perlawanan terhadap upaya... #JogjaOraDidoL'
4817,10/9/13,13:24,Yabsarpote,3) ...Represi & intimidasi terhadap ungkapan "JOGJA ORA DIDOL" adalah tanda bahwa baik di kota Yogya maupun... #JogjaOraDidoL
4818,10/9/13,13:24,mseptiandwis,'Sdg jd wong adoh dr Jogja, dan melihat kerisauan akan status #JogjaOraDidol, mengamati dulu isu yg diangkat masih belom terang.'
4819,10/9/13,13:23,Yabsarpote,'2) ....masalah tata kota semata, apalagi hanya dianggap sebagai masalah ruang ekspresi berkesenian semata. #JogjaOraDidoL'
4820,10/9/13,13:22,Yabsarpote,1) Pernyataan sikap: Kasus penangkapan seniman "JOGJA ORA DIDOL" jgn dipersempit sebatas masalah kota Yogya semata... #JogjaOraDidoL
4821,10/9/13,13:21,Art_jhey,#JOGJAORADIDOL
4822,10/9/13,13:10,DonForgant,#JogjaOraDidol..!!! RT @tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu�_"
4823,10/9/13,13:03,saidnurhidayat,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
4824,10/9/13,13:01,subanonim,cek twit @ilalang_zaman soal penangkapan street artist yg bikin mural #JogjaOraDidol
4825,10/9/13,24:59:00,Yabsarpote,'Lahan-lahan yg semula ditempati & dikelola rakyat DIDOL utk bangun hotel, tambang, waterboom, mall. #JogjaOraDidoL'
4826,10/9/13,24:58:00,harizpradipta,RT @adhityawahyu: #JogjaOraDidol RT @RoNandana: 5 mall baru di jogja yg sudah dimulai tahun ini...mau jadi apa jogja yang sederhana ini
4827,10/9/13,24:57:00,Yabsarpote,Lahan pertanian petani Kulon Progo REP DIDOL pada investor tambang pasir besi. #JogjaOraDidoL
4828,10/9/13,24:50:00,Dim_bobcool,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
4829,10/9/13,24:48:00,Fandy_BA,#JOGJAORADIDOL
4830,10/9/13,24:47:00,dwiutomologic,Seniman Yogyakarta akan menggelar Festival Seni Mencari Haryadi selama lima bulan. #jogjaoradidol
