no,date,time,name,tweet
10733,4/1/15,8:58,yudimuhadi,"Jogja sekarang banyak Hotel berbintang, apartemen dan mall, bagi orang jakarta itu hal yang membosankan. #JogjaAsat #JogjaOraDidol"
10734,4/1/15,8:58,Agustinus_osd,lihat Kompas Tv sekrng !! #jogjaoradidol
10735,4/1/15,8:57,Agustinus_osd,#jogjaoradidol lihat tu kompas tv!! Hotel dimana2.. air mengering...
10736,4/1/15,8:56,senaajii,mending pemilihan drpd penetapan kl pemimpin ga mau di kritik rakyatnya #kompastv #jogjaoradidol
10737,4/1/15,8:55,OmWika,Noh ntn kompasTV ttg pembangunan hotel di #JogjaOraDidol
10738,4/1/15,8:53,dodoputrabangsa,@KompasTV sekarang #JogjaAsat #JogjaOraDidol
10739,4/1/15,8:52,gisetra,@kompastv hahaha Fave Hotel nya di sensor. #JogjaOraDidol
10740,4/1/15,8:50,yudimuhadi,Alasan orang jakarta liburan ke jogja adalah karena bangunan tua dan tradisi jawanya.#JogjaAsat #JogjaOraDidol @JogjaOraDidol
10741,4/1/15,8:49,JagBet_,"Asik nih.. RT @KompasTV #BerkasKompas ""Masifnya Pertumbuhan Kota"" #JogjaAsat #JogjaOraDidol #BaliNotForSalepic.twitter.com/Ik1WAanICp"
10742,4/1/15,8:46,Azaghandika,"Nonton Kompas TV,gek ngerti #JogjaOraDidol :"""
10743,4/1/15,8:46,jtsphb,Nyimak @KompasTV #JogjaOraDidol #JogjaAsat
10744,4/1/15,8:45,IndonesianNow,"KompasTV: Simak penelusuran #BerkasKompas ""Masifnya Pertumbuhan Kota"", sesaat lagi. #JogjaAsat #JogjaOraDidol‰Û_ http://gpon.co/klikåÊ"
10745,4/1/15,8:45,yanti_coce,Kompas tv #jogjaoradidol
10746,4/1/15,8:34,ahmadnajibullah,"#Jogjanotforsale ""@KompasTV: Simak penelusuran ""Masifnya Pertumbuhan Kota"", sesaat lagi. #JogjaAsat #JogjaOraDidol"
10747,4/1/15,8:34,dinopunkavanka,"@melaniesubono ""@KompasTV: Simak penelusuran #BerkasKompas ""Masifnya Pertumbuhan Kota""saat lagi. #JogjaOraDidol #BaliNotForSale #demirembang"
10748,4/1/15,8:30,RoroGendies,"Simak penelusuran #BerkasKompas ""Masifnya Pertumbuhan Kota"", sesaat lagi. #JogjaAsat #JogjaOraDidol #BaliNotForSale pic.twitter.com/edtfig1JwF‰Ûù"
10749,4/1/15,8:30,KompasTV,"Simak penelusuran #BerkasKompas ""Masifnya Pertumbuhan Kota"", sesaat lagi. #JogjaAsat #JogjaOraDidol #BaliNotForSalepic.twitter.com/4S7uKubK08"
10750,4/1/15,8:26,uchuphumam,"#JogjaOraDidol ""@KompasTV: PDAM Tirtamarta Yogya tak dpt mengejar masifnya pertumbuhan kota & baru bs mencukupi 650 liter dr kebutuhan 1.000"
10751,4/1/15,8:18,idaydwimo,RT @KompasTV: Apa ancaman yg mengintai masifnya pertumbuhan kota? Simak lengkap 22.30 WIB. #JogjaAsat #JogjaOraDidol pic.twitter.com/MBM296L0Pq
10752,4/1/15,8:12,horokkokok,Tak butuh modernisasi yg berlebih. Jika itu hanya merubah kebudayaan ini #JogjaOraDidol
10753,4/1/15,8:09,horokkokok,Kami peduli dengan tanah kelahiran kami. Tanah yg indah tanpa ada perusak keselarasan. #JogjaOraDidol
10754,4/1/15,8:00,BerandaJogja,#Jogja @KompasTV: Bangunan khas di Jogja perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/8gqjxbVj0P
10755,4/1/15,7:55,evanXagung,"Nyoohhh! RT @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIB http://t."
10756,4/1/15,7:49,Iim_Manshur,"#JogjaOraDidol ~> Gara-gara Tonton 'Di Belakang Hotel', Sultan Jadi Sadar http://tempo.co/s/1654380åÊ"
10757,4/1/15,7:25,aryahave,"""@KompasTV: Apa ancaman yg mengintai masifnya pertumbuhan kota? Simak lengkap #BerkasKompas 22.30 WIB. #JogjaAsat #JogjaOraDidol""#fb"
10758,4/1/15,7:23,joeyakarta,Saksikan Ironi #JogjaIstimewa di #BerkasKompas @KompasTV 22.30 WIB #Jogja #JogjaAsat #JogjaOraDidol. Ketika negara dikuasai pengusaha
10759,4/1/15,7:03,ThisIsRedswan,"Kini giliran jogja, kota yg penuh warisan budaya ini terancam tertelan   kedalam mulut buto yg bernama ke temakan #JogjaOraDidol #JogjaAsat"
10760,4/1/15,6:57,anangYudian,RT @KompasTV: Apa ancaman yg mengintai masifnya pertumbuhan kota? Simak lengkap 22.30 WIB. #JogjaAsat #JogjaOraDidol pic.twitter.com/Eb1wkRSwPx
10761,4/1/15,6:52,WALHI_Jogja,@JRX_SID RT @KompasTV Apa ancaman yg mengintai masifnya pertumbuhan kota? Simak lengkap #BerkasKompas 22.30 WIB. #JogjaAsat #JogjaOraDidol
10762,4/1/15,6:49,jojochristopher,Jam 22.30 juga akan ada tayangan tentang gambaran Jogja di @KompasTv #JogjaOraDidol #JogjaAsat
10763,4/1/15,6:48,jojochristopher,"Pantengin tweet @KompasTv sekarang, #JogjaAsat #JogjaOraDidol"
10764,4/1/15,6:36,wargaberdaya,#Jogja ‰ÛÏ@KompasTV: Ancaman intai masifnya pertumbuhan kota. Simak #BerkasKompas 22.30 WIB. #JogjaAsat #JogjaOraDidol pic.twitter.com/GuCFDRUIJD‰Ûù
10765,4/1/15,6:32,wargaberdaya,"#Jogja ‰ÛÏ@KompasTV: Malioboro Yogyakarta dulu byk losmen/homestay, kini mulai ramai hotel berbintang tarif bwh. #JogjaOraDidol #BerkasKompas‰Ûù"
10766,4/1/15,6:30,wargaberdaya,#Jogja ‰ÛÏ@KompasTV: Iklan properti penuhi kota & gerus kekhasan Yogyakarta. #BerkasKompas #JogjaAsat #JogjaOraDidol pic.twitter.com/wyBhJvDNFz‰Ûù
10767,4/1/15,6:28,Asnawi__13,Tonton #BerkasKompas  malam ini di Kompas TV jam 22.30. Pembangunan ngawur adalah kesalahan fatal. #JogjaOraDidol #JogjaAsat
10768,4/1/15,6:28,wargaberdaya,#Jogja ‰ÛÏ@KompasTV: Dlm 10 thn jml kamar hotel di Yk naik hampir 3 x lipat. #JogjaOraDidol #JogjaAsat #BerkasKompas pic.twitter.com/Umag9GcD9y‰Ûù
10769,4/1/15,6:23,AnggiWianto,"RT @KompasTV: Malioboro Yogyakarta yg dulunya byk terdapat losmen/homestay, kini mulai ramai dgn hotel berbintang tarif bwh. #JogjaOraDidol"
10770,4/1/15,6:20,nunoRahman,"ga ada RT @Dega_29:Ada demo ga?""Di tolak warga, Apartment Plemburan tetap akan di bangun? #Jogjaasat #jogjaoradidol pic.twitter.com/99JNFMInnT"""
10771,4/1/15,5:59,pandu_pethoex,"""Masifnya Pertumbuhan Kota""  Rabu 1 April 2015 pukul 22.30 WIB di Kompas TV, jika tidak ada Breaking News #JogjaAsat #JogjaOraDidol"
10772,4/1/15,5:57,dkurniawan,"#JogjaOraDidol dan #JogjaAsat..kini #JogjaMbingungi Berkas Kompas, Rabu 010415 jam 22.30 di @KompasTV cc: @Teguh_espic.twitter.com/EnwrmyD1MZ"
10773,4/1/15,5:56,Zahidpaningrome,#JogjaOraDidol  juga ngeri isu-nya :v
10774,4/1/15,5:55,dodoputrabangsa,"Simak twit @KompasTV sekarang.!!!! Ttg #JogjaAsat #JogjaOraDidol@wargaberdaya @anasir @WALHI_Jogja @dwerachmanto @tauladan @adrianizulivan"
10775,4/1/15,5:53,MariaWidawati,Aku wis ra ning jogja.. 8 taon di jogja trus dadi nggerus maca beritane.. #JogjaAsat #JogjaOraDidol
10776,4/1/15,5:52,dodoputrabangsa,Simak twit @KompasTV sekarang...!!!! Ttg #JogjaAsat #JogjaOraDidol
10777,4/1/15,5:51,KompasTV,Apa ancaman yg mengintai masifnya pertumbuhan kota? Simak lengkap #BerkasKompas 22.30 WIB. #JogjaAsat #JogjaOraDidol pic.twitter.com/RixIzu4kZP
10778,4/1/15,5:48,IndonesianNow,KompasTV: Dlm kurun waktu 10 thn jumlah kamar hotel di Yogya naik hampir 3 kali lipat. #JogjaOraDidol #JogjaAsat‰Û_ http://gpon.co/klikåÊ
10779,4/1/15,5:43,gisetra,@kompastv makin ok nih kompas ^^ #JogjaOraDidol #BerkasKompas
10780,4/1/15,5:43,KompasTV,"Malioboro Yogyakarta yg dulunya byk terdapat losmen/homestay, kini mulai ramai dgn hotel berbintang tarif bwh. #JogjaOraDidol #BerkasKompas"
10781,4/1/15,5:39,celixalexandra,:( RT @KompasTV Dlm kurun waktu 10 thn jumlah kamar hotel di Yogya naik hampir 3 kali lipat #JogjaOraDidol #JogjaAsatpic.twitter.com/KLBwef4cg4
10782,4/1/15,5:37,KompasTV,Iklan properti mendominasi tiap sudut kota & menggerus kekhasan Yogyakarta. #BerkasKompas #JogjaAsat #JogjaOraDidol pic.twitter.com/YoQBIR867p
10783,4/1/15,5:35,KompasTV,Dlm kurun waktu 10 thn jumlah kamar hotel di Yogya naik hampir 3 kali lipat. #JogjaOraDidol #JogjaAsat #BerkasKompaspic.twitter.com/tod2XjQQlh
10784,4/1/15,5:20,dodoputrabangsa,"Berkas Kompas episode,""MASIFNYA PERTUMBUHAN KOTA""Rabu 1 Apr 2015 jam 22.30 WIB di @KompasTV#JogjaAsat #JogjaOraDidol@wargaberdaya"
10785,4/1/15,5:19,dodoputrabangsa,"Berkas Kompas episode,""Masifnya Pertumbuhan Kota""Rabu 1 Apr 2015 jam 22.30 WIB di @KompasTV#JogjaAsat #JogjaOraDidol@wargaberdaya"
10786,4/1/15,4:54,joeyakarta,"! ‰ÛÏ@wargaberdaya: #BerkasKompas EPS ""MASIFNYA PERTUMBUHAN KOTA"" https://youtu.be/tU7W_7kkB7wåÊ Rabu 01/04 pk 22.30 @kompasTV #Jogja #JogjaOraDidol‰Ûù"
10787,4/1/15,3:45,InfoPersma,"RT @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/H4dec5j2cF"
10788,4/1/15,3:03,nakulagung,RT @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat (cont) http://tl.gd/nj94mlåÊ
10789,4/1/15,2:46,pondrajunior,:'| RT @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/z38UTIWVvQ
10790,4/1/15,2:31,ChandraBayuW,Iklan properti seperti ini lah yang kini mendominasi sudut Kota Yogyakarta. #BerkasKompas #JogjaOraDiDol #JogjaAsatpic.twitter.com/YGhQlpxDcq
10791,4/1/15,2:30,ChandraBayuW,"Tak seperti dulu. Setiap sudut kota ini, berubah. #BerkasKompas #JogjaOraDiDol #JogjaAsat Rabu 22.30 WIB @KompasTVpic.twitter.com/23xDlmMrkb"
10792,4/1/15,2:16,YogaAngga29,@JRX_SID serupa tapi tak sama. #jogjaoradidol pic.twitter.com/mmi0o5RYFp
10793,4/1/15,2:13,infojogja,"ET @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/a0pjKYpJ3n"
10794,4/1/15,2:01,jogja_puenak,#info @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/nG9zhNIvwJ
10795,4/1/15,1:58,BerandaJogja,#Jogja @KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/8gqjxbDHCf
10796,4/1/15,1:48,IndonesianNow,KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat #BerkasKompas pkl‰Û_ http://gpon.co/klikåÊ
10797,4/1/15,1:48,ArieVanBejo,"MIRIS!! ""@KompasTV: Bangunan khas di Yogya perlahan sirna .. . #JogjaOraDidol #JogjaAsat #BerkasKompas pkl 22.30 WIB pic.twitter.com/5Q6mxYwKz2"""
10798,4/1/15,1:46,Jogja_Uncover,":( ""@KompasTV: Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat pkl 22.30 WIBpic.twitter.com/18ZacWcYek"
10799,4/1/15,1:45,Kiakik22,"@KompasTV love u kompas, dulu #balitolakreklamasi sekarang #JogjaOraDidol . Hidup alam!!! @JRX_SID"
10800,4/1/15,1:44,dipurwantto,"@Jogja_Uncover ""@KompasTV: Bangunan khas di Yogya perlahan sirna #JogjaOraDidol #JogjaAsat BerkasKompas pkl 22.30 WIBpic.twitter.com/OPXjuZFRhK"
10801,4/1/15,1:39,KompasTV,Bangunan khas di Yogya perlahan sirna berganti jd properti. #JogjaOraDidol #JogjaAsat #BerkasKompas pkl 22.30 WIBpic.twitter.com/MJvBZ3Z9Ji
10802,4/1/15,1:17,aryahave,"""@wargaberdaya: #BerkasKompas ""MASIFNYA PERTUMBUHAN KOTA"" https://youtu.be/tU7W_7kkB7wåÊ Rabu 01/04 pk 22.30 @kompasTV #Jogja #JogjaOraDidol""#fb"
10803,4/1/15,1:08,GBT_YK,#JogjaOraDidol Jogja Ora Didol. RT @gisetra: Abaikan foto ini ^^pic.twitter.com/sEUJlfty4d
10804,4/1/15,1:02,GBT_YK,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol Jogja Ora Didol. pic.twitter.com/4FnCe247K9
10805,4/1/15,12:51,gisetra,Masifnya Pertumbuhan Kota. Ini teaser nya http://www.youtube.com/watch?v=tU7W_7kkB7w&sns=twåÊ‰Û_ #JogjaOraDidol
10806,4/1/15,12:49,gisetra,Nanti malam jam 22:30 ada Berkas Kompas di @kompasTV episode Masifnya Pertumbuhan Kota. #JogjaOraDidol
10807,4/1/15,12:37,gisetra,Di DIY saat ini ada sekitar 70 hotel bintang dengan 8.500 kamar dan 1.100 hotel non bintang dengan 13 ribu kamar. #JogjaOraDidol
10808,4/1/15,12:33,gisetra,Menaikkan pendapatan asli daerah tapi tak diimbangi dengan perhatian menjaga lingkungan dan kondisi masyarakat. #JogjaOraDidol
10809,4/1/15,12:16,gisetra,"Saat hotel dan pusat perbelanjaan menjamur disela perkampungan, sumur2 penduduk sekitarnya kering. #JogjaOraDidol"
10810,4/1/15,12:12,gisetra,Kita berhasil menyadarkan Sri Sultan. #JogjaOraDidol http://www.tempo.co/read/news/2015/03/31/058654380/Gara-gara-Tonton-Di-Belakang-Hotel-Sultan-Jadi-SadaråÊ‰Û_
10811,3/31/15,23:11,InfoPersma,"#BerkasKompas Episode ""MASIFNYA PERTUMBUHAN KOTA"" https://youtu.be/tU7W_7kkB7wåÊ Rabu 01/04 22.30 #Jogja #JogjaAsat #JogjaOraDidol #JogjaIstimewa"
10812,3/31/15,22:50,wargaberdaya,"#BerkasKompas EPS ""MASIFNYA PERTUMBUHAN KOTA"" https://youtu.be/tU7W_7kkB7wåÊ Rabu 01/04 pk 22.30 @kompasTV #Jogja #JogjaOraDidol"
10813,3/31/15,21:21,Asuaku,"Koran warung pinggir proyek jogja pagi ini, sultan saja sumuk apa lagi ai orang biasa :(( #jogjaoradidol [pic] ‰ÛÓ https://path.com/p/47J8XSåÊ"
10814,3/31/15,20:28,ikhsanpmngks_,HeavyBeerday om @ErixSoekamti semakin sukses dalam kariernya :) Long live my family. Tetap suarakan  #JogjaOraDidol #BaliTolakReklamasi
10815,3/31/15,20:19,muhamadamrun,"Udan kok asat lho ""@nunoRahman: Di tolak warga, Apartment di Plemburan ttp di bangun???? #Jogjaasat #jogjaoradidol pic.twitter.com/Jng7iRQwuL"""
10816,3/31/15,20:02,nunoRahman,"Di tolak warga, Apartment di Plemburan tetap akan di bangun???? #Jogjaasat #jogjaoradidol pic.twitter.com/99JNFMInnT"
10817,3/31/15,17:39,gisetra,Akhirnya sadar. #JogjaOraDidol RT @tribunjogja: Sri Sultan Gerah Lihat Hotel di Yogya Menjamurhttp://j.mp/1C2Gnq8åÊ
10818,3/31/15,10:05,naldileo,"#JogjaOraDidol ""@detikcom: Sri Sultan HB X: Jangan Asal Beri Izin Bangun Hotel! http://detik.id/6KYQzkåÊ"""
10819,3/29/15,6:49,sals_person,#JogjaOraDidol katanya
10820,3/28/15,17:33,GBT_YK,"Pembangunan secara masif akan menimbulkan kemacetan yang tidak akan terhindari, lalu polusi udara akan semakin tinggi. #JogjaOraDidol"
10821,3/28/15,17:31,GBT_YK,Orang Jogja bisa terpinggirkan dan terusir dari daerah nya sendiri. #JogjaOraDidol
10822,3/28/15,17:20,GBT_YK,Saat ini proses kepemilikan lahan kepada pendatang akan perlahan-lahan mengusir penduduk asli Yogyakarta. #JogjaOraDidol
10823,3/28/15,17:18,GBT_YK,#JogjaOraDidol adalah mengkampanyekan terkait persoalan pembangunan yang masif dan mengancam lingkungan di Yogyakarta.
10824,3/28/15,17:16,GBT_YK,Menyuarakan dan melawan berbagai bentuk kerakusan dari pemimpin daerah yang mengancam kerusakan alam. #JogjaOraDidol
10825,3/28/15,17:03,GBT_YK,Gerakan-Gerakan Bawah Tanah Jogja Ora Didol. #JogjaOraDidol pic.twitter.com/KiftDzt6k2
10826,3/28/15,16:15,clemonganTOK,"""@wedangan: Gerakan #JogjaOraDidol mungkin sudah terlambat, krn faktanya banyak tanah Yg sudah bukan milik warga Yogya lagi"" #JogjaWisPayu"
10827,3/28/15,9:25,GBT_YK,Semoga dengan ada nya disain ini. Kalian lebih semangat membawa #JogjaOraDidol pic.twitter.com/4FnCe247K9
10828,3/28/15,9:18,GBT_YK,Membawa tema Hitam Putih untuk #JogjaOraDidol karena ini gerakan yang semu dan memperihatinkan. pic.twitter.com/4FnCe247K9
10829,3/28/15,9:16,GBT_YK,JOGJA ORA DIDOL. #JogjaOraDidol pic.twitter.com/4FnCe247K9
10830,3/28/15,9:14,GBT_YK,Gerakan Bawah Tanah #JogjaOraDidol pic.twitter.com/KiftDzt6k2
10831,3/28/15,6:39,uchuphumam,Selamat malam #JogjaOraDidol!
10832,3/28/15,6:24,BULLFRONT,Iya seperti film itu Des @dwideisy. *sedih* #JogjaOraDidol // Filmnya keren mas @Dandhy_Laksono :)
10833,3/27/15,19:21,anangsaptoto,"Selamat tinggal Purawisata, goyanganmu tak Akan tergantikan dengan Hotel Baru itu!! #jogjaoradidol‰Û_ https://instagram.com/p/0wSHAdlddp/åÊ"
10834,3/27/15,18:08,BangArdi14,DIAM ADALAH BENCANA... #JOGJAORADIDOL #BALITOLAKREKLAMASIpic.twitter.com/Ejp076jnTn
10835,3/27/15,2:32,doni_ramadhon,"""@KoncoMusiman: #JogjaOraDidol elingo, aku wae dalan neng sarkem ngasi lali gara gara gedung sek menjulang tinggi, @JogjaOraDidol"""
10836,3/27/15,1:50,HeruRetiyanto,"KAMI BUTUH PENANAMAN POHON BUKAN PENANAMAN BETON !!!   #JOGJAORADIDOL"
10837,3/26/15,17:57,radarjogja,KPK Telisik Alih Fungsi Lahan untuk Hotel dan Perumahan http://www.radarjogja.co.id/blog/2015/03/27/kpk-telisik-alih-fungsi-lahan-untuk-hotel-dan-perumahan/åÊ‰Û_ #jogjaoradidol #jogja #jogjagumregah @KabarJogjakarta
10838,3/26/15,7:45,sofyanr,"Milik sultan RT @wedangan: Gerakan #JogjaOraDidol mungkin sudah terlambat, krn faktanya banyak tanah Yg sudah bukan milik warga Yogyakarta"
10839,3/26/15,7:34,GBT_YK,Gerakan Bawah Tanah Jogja Ora Didol. #JogjaOraDidol
10840,3/26/15,7:31,GBT_YK,Kalau kalian tidak tau kenapa kami mendukung #JogjaOraDidol. Lebih baik tutup mulut kalian dan mulai belajar peduli terhadap lingkungan.
10841,3/26/15,7:30,GBT_YK,"Jogja itu asri, penuh kedamaian, hijau yang sejuk dan ramah. Jangan biarkan uang menghancurkan itu semua. #JogjaOraDidol"
10842,3/26/15,7:27,GBT_YK,"Pembangunan di Jogja sudah semakin masif, semrawut dan ngawur. Reklame mulai menjamur. Macet makin parah. #JogjaOraDidol"
10843,3/26/15,7:25,GBT_YK,"Pemerintah harus mendengarkan suara warga nya, bukan investor. Karena warga lah yang menerima dampak nya. #JogjaOraDidol"
10844,3/26/15,7:24,GBT_YK,Cabut Semua Izin Pembangunan Mall & Hotel di Jogja. #JogjaOraDidol
10845,3/26/15,7:21,GBT_YK,Warga Jogja tau bagaimana membuat daerah nya maju. Jangan biarkan orang luar menghancurkan Jogja. #JogjaOraDidol
10846,3/26/15,7:19,GBT_YK,Kemajuan suatu daerah dijadikan alasan sebuah pembangunan. #JogjaOraDidol
10847,3/26/15,7:15,GBT_YK,Gerakan Bawah Tanah adalah gerakan yang 100% untuk #JogjaOraDidol bukan untuk yang lain. Sudah paham kan?
10848,3/26/15,7:12,GBT_YK,Gerakan #JogjaOraDidol adalah gerakan yang positif. Wujud kepedulian warga Jogja terhadap tempat tinggal nya.
10849,3/26/15,7:10,wedangan,"Gerakan #JogjaOraDidol mungkin sudah terlambat, krn faktanya banyak tanah Yg sudah bukan milik warga Yogyakarta lagi #BelakangHotel"
10850,3/26/15,7:06,wedangan,"Dari kejadian tsb yg terus berulang, warga Yogyakarta melakukan protes salah satunya melalui gerakan #JogjaOraDidol #BelakangHotel"
10851,3/26/15,6:42,dodoputrabangsa,"Pemutaran film & diskusi #BelakangHotel di Kantin S15 jln Kabupaten Sleman#JogjaAsat #SlemanAmbyar #JogjaOraDidol pic.twitter.com/U3cROQZZRV"
10852,3/26/15,6:38,adjick,"(((ROLAS))) RT @infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"""""
10853,3/26/15,5:45,pandu_pethoex,Wedangan nobar&diskusi belakang hotel #JogjaAsat #JogjaOraDidol #SlemanAmbyarpic.twitter.com/qPKrmhESdC
10854,3/26/15,5:35,YogyaLima,#Jogja #jogjaoradidol Javanesian Hiphop #2 27/3/15 http://bit.ly/1GqyUrKåÊ
10855,3/26/15,4:12,aryahave,"""@wargaberdaya: #Yogyakarta #Jogja tidak pernah punya Rencana Detail Tata Ruang! Akibatnya obral IMB @sekolahspasial UGM #JogjaOraDidol""#fb"
10856,3/26/15,3:51,wargaberdaya,#Yogyakarta #Jogja tidak pernah punya Rencana Detail Tata Ruang! Akibatnya mudah obral IMB via @sekolahspasial UGM #JogjaOraDidol
10857,3/26/15,3:40,CoAdhii,"Bertemanlah dengan mereka yang bisa membuatmu bahagia#Friends #Jogjaistimewa #Jogjaoradidol #Jawa‰Û_ https://instagram.com/p/0sBrqJHWPd/åÊ"
10858,3/26/15,3:21,satepadang48,Nggo ngopo mall nganti 12 ning jogja ki..... #JogjaOraDiDol
10859,3/26/15,2:43,watespahpoh,Kurang akeh :) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_ #jogja #sleman #JogjaOraDidol
10860,3/26/15,2:37,Khariestama,"Sedih :( RT @infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"
10861,3/26/15,2:25,Anggit_dedelo,"""@infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"""
10862,3/26/15,2:23,RhenaArie,"HAAAA?? ""@infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"""
10863,3/26/15,2:22,icjupdate,"Rolas RT @infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"""
10864,3/26/15,2:18,franciscavera_,"yak! ampun :( ""@radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol‰Ûù"
10865,3/26/15,2:10,asyrakhul_imro,"(( M A L )) RT @infojogja: (( R O L A S )) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_ ‰Û_ #jogja #sleman #JogjaOraDidol"
10866,3/26/15,2:09,dr_evie_,"Gubraaak @infojogja: ((( R O L A S )))  RT @radarjogja: Akan Ada 12 Mal di DIJ http://radarjogja.co.id/blog/2015/03/2åÊ‰Û_  #jogja #sleman #JogjaOraDidol"""
10867,3/26/15,2:03,DyahAstuti7,"Wuiiiik!!! @infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"
10868,3/26/15,1:57,KodokBankkong,"((( 12 ))) RT @infojogja: ((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"
10869,3/26/15,1:54,infojogja,"((( R O L A S ))) RT @radarjogja: Akan Ada 12 Mal di DIJ http://www.radarjogja.co.id/blog/2015/03/21/akan-ada-12-mal-di-dij/åÊ‰Û_#jogja #sleman #JogjaOraDidol"
10870,3/26/15,12:54,dodoputrabangsa,"Mari merapat yg dkt UGM... Diskusi film #BelakangHotel#JogjaAsat #SlemanAmbyar #JogjaOraDidolcc @Dandhy_Laksonopic.twitter.com/M6xlF83Gvb"
10871,3/25/15,23:18,ardhykurniawan8,Selamat siang masih tetap semangat suarakan #balitolakreklamasi #jogjaoradidol
10872,3/25/15,7:15,pandu_pethoex,Sebuah kehormatan bisa berjuang bersama @wargaberdaya @dodoputrabangsa #JogjaAsat #JogjaOraDidol #SlemanAmbyar #Sleman
10873,3/25/15,4:02,justforNaa,Bangga memakai piranti berbahaya dr osd/lr Jogja #PersonalDesign #NoBajak #NoPlagiat #JogjaOraDidol #JogjaStopBetonpic.twitter.com/kO0LnWHlbs
10874,3/25/15,3:40,pandu_pethoex,lanjut USC satu nama #SlemanAmbyar #Sleman #JogjaAsat #JogjaOraDidol
10875,3/25/15,1:58,pandu_pethoex,"Preman dilindungi,warga ditindas #JogjaAsat #JogjaOraDidol #jogjaambyar"
